scenario_id,window_index,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_rms,corrected_ood_score,corrected_ood_flag,ood_statistical_feature_count,ood_excluded_feature_count
C05_BATTERY_THERMAL_ATTACK,494,0.11802069529767703,0.17584637964620625,0.16690646793067743,0.003991034042384496,0.41307291584123956,False,2,57
C05_BATTERY_THERMAL_ATTACK,495,0.1292484344266591,0.18674220441394856,0.18278488888167094,0.0038975680621455315,0.4033991659861264,False,2,57
C05_BATTERY_THERMAL_ATTACK,496,0.1404214389478451,0.1974324475822995,0.19858590340798807,0.0038052762458702354,0.3938469423638134,False,2,57
C05_BATTERY_THERMAL_ATTACK,497,0.15149035189970292,0.20785543467144166,0.21423971022523264,0.003713154479369348,0.38431231893117734,False,2,57
C05_BATTERY_THERMAL_ATTACK,498,0.16242537006563396,0.21805228200125334,0.22970416122028844,0.003621626428105622,0.37483914515835104,False,2,57
C05_BATTERY_THERMAL_ATTACK,499,0.17320477820813543,0.2280229895717345,0.244948546409769,0.0035307037945439216,0.36542863225306477,False,2,57
C05_BATTERY_THERMAL_ATTACK,500,0.1838150753199722,0.2377881155428243,0.25995377248613666,0.003443406755678168,0.3563933692095458,False,2,57
C05_BATTERY_THERMAL_ATTACK,501,0.19424329812686564,0.24728598543470534,0.27470150661109377,0.0033540177971637195,0.3471415920146026,False,2,57
C05_BATTERY_THERMAL_ATTACK,502,0.2044855312364125,0.2566193900470733,0.28918621158360175,0.0032678970272284873,0.33822807306842373,False,2,57
C05_BATTERY_THERMAL_ATTACK,503,0.21453415823207625,0.2657060967401716,0.3033971161640978,0.0031819199228651975,0.3293294235410667,False,2,57
C05_BATTERY_THERMAL_ATTACK,504,0.22439069480432536,0.2746283381537568,0.3173363638625989,0.003098494140822474,0.32069483644440183,False,2,57
C05_BATTERY_THERMAL_ATTACK,505,0.23405327640543686,0.28334499796795065,0.3310013178104275,0.003016485864067399,0.31220696146198373,False,2,57
C05_BATTERY_THERMAL_ATTACK,506,0.24352091873244913,0.2918560761827531,0.3443905859929859,0.002935934572918966,0.30386988481565674,False,2,57
C05_BATTERY_THERMAL_ATTACK,507,0.25279332355352396,0.30016157279816424,0.35750374664676354,0.0028552606167652206,0.29552011231385017,False,2,57
C05_BATTERY_THERMAL_ATTACK,508,0.26187218535581225,0.30830260413406224,0.3703431961384707,0.002778090561373681,0.2875329943244561,False,2,57
C05_BATTERY_THERMAL_ATTACK,509,0.27075929078392025,0.3162380538705689,0.3829114611651406,0.0027017033893788475,0.2796269049416855,False,2,57
C05_BATTERY_THERMAL_ATTACK,510,0.279462106493709,0.32405015464744075,0.39521910117275744,0.0026285142936145027,0.2720518171639078,False,2,57
C05_BATTERY_THERMAL_ATTACK,511,0.28798010537625,0.33165667382492126,0.40726537071672586,0.0025554032853777266,0.264484811462695,False,2,57
C05_BATTERY_THERMAL_ATTACK,512,0.2963175654702322,0.33911928588282775,0.4190563198573799,0.002486607953469293,0.25736447922651484,False,2,57
C05_BATTERY_THERMAL_ATTACK,513,0.30448096195734503,0.3464174326612212,0.4306011058844838,0.0024175885052600972,0.25022095090309016,False,2,57
C05_BATTERY_THERMAL_ATTACK,514,0.31247177078533844,0.35357167232004066,0.44190181610336265,0.0023521894595091722,0.24345213504367216,False,2,57
C05_BATTERY_THERMAL_ATTACK,515,0.3202951916401662,0.36056144669934703,0.4529658039804126,0.002286660206680232,0.2366698427225634,False,2,57
C05_BATTERY_THERMAL_ATTACK,516,0.32795459982373387,0.3674278721190186,0.4637978429133655,0.0022238232381040332,0.23016620242364802,False,2,57
C05_BATTERY_THERMAL_ATTACK,517,0.33545426430983905,0.37415039041911624,0.4744039701428633,0.0021631547508182743,0.2238870004231978,False,2,57
C05_BATTERY_THERMAL_ATTACK,518,0.34280035727521546,0.380749559759579,0.4847929144449522,0.0021053150006639042,0.21790057334839397,False,2,57
C05_BATTERY_THERMAL_ATTACK,519,0.35000088884668473,0.38724593830034615,0.49497600384961965,0.002049363543252772,0.2121095849947655,False,2,57
C05_BATTERY_THERMAL_ATTACK,520,0.35705891933053435,0.39361896788147843,0.5049575662835226,0.0019963687588020183,0.20662461295369217,False,2,57
C05_BATTERY_THERMAL_ATTACK,521,0.36398234084585285,0.39988920666291505,0.5147487628885117,0.0019437778094995473,0.2068628780845008,False,2,57
C05_BATTERY_THERMAL_ATTACK,522,0.3707748568205551,0.40607721280459513,0.5243548311025715,0.0018954537976716142,0.21006393662457673,False,2,57
C05_BATTERY_THERMAL_ATTACK,523,0.3774442178749411,0.4121624281465795,0.533786731958047,0.0018484723618980463,0.21321182143475104,False,2,57
C05_BATTERY_THERMAL_ATTACK,524,0.38399545050032646,0.4181654108488073,0.5430515739871281,0.0018042884180992052,0.21631716726100408,False,2,57
C05_BATTERY_THERMAL_ATTACK,525,0.39043316434492015,0.4240656027513395,0.5521558762168296,0.0017615505593643126,0.21936933935735553,False,2,57
C05_BATTERY_THERMAL_ATTACK,526,0.3967659859642338,0.4299246783339934,0.5611118384389525,0.0017229521862095704,0.22240024196174635,False,2,57
C05_BATTERY_THERMAL_ATTACK,527,0.40299837842877184,0.4356809631169516,0.5699257723883341,0.001685128095052301,0.22537797083623556,False,2,57
C05_BATTERY_THERMAL_ATTACK,528,0.4091372650629759,0.4413961315800315,0.5786074691242964,0.00165076304744471,0.22833443021876415,False,2,57
C05_BATTERY_THERMAL_ATTACK,529,0.41519100569116485,0.44707018372323315,0.5871687512237702,0.0016191490875416884,0.23126962010933208,False,2,57
C05_BATTERY_THERMAL_ATTACK,530,0.42116262856428816,0.45266200322667827,0.5956139012803185,0.0015882888879912144,0.23416227101597878,False,2,57
C05_BATTERY_THERMAL_ATTACK,531,0.42706095053934456,0.4582538227301234,0.6039553882126867,0.0015615324112098268,0.23705492192262545,False,2,57
C05_BATTERY_THERMAL_ATTACK,532,0.4328907043138559,0.4637839677537511,0.6121999050658963,0.0015362503128547797,0.23991566859133115,False,2,57
C05_BATTERY_THERMAL_ATTACK,533,0.4386568619257787,0.4692729964575005,0.6203544833634583,0.0015123415912503058,0.24275514576807622,False,2,57
C05_BATTERY_THERMAL_ATTACK,534,0.44436826964812765,0.47478258332118906,0.6284316336246467,0.001492563027182054,0.24560525769080163,False,2,57
C05_BATTERY_THERMAL_ATTACK,535,0.4500297320181201,0.48025105386499933,0.6364381504911549,0.001474239592064708,0.2484341001215664,False,2,57
C05_BATTERY_THERMAL_ATTACK,536,0.4556462710067684,0.4856989662488705,0.6443811361024986,0.0014587947896848032,0.2512523078063508,False,2,57
C05_BATTERY_THERMAL_ATTACK,537,0.4612280805014944,0.49116743679268077,0.652275006792523,0.0014453580642333486,0.2540811502371156,False,2,57
C05_BATTERY_THERMAL_ATTACK,538,0.46677686343997005,0.4966153491765519,0.6601221708787798,0.001434827200672519,0.2568993579219,False,2,57
C05_BATTERY_THERMAL_ATTACK,539,0.47230450872806684,0.5021043778803014,0.667939441813194,0.0014270551780559634,0.2597388350986451,False,2,57
C05_BATTERY_THERMAL_ATTACK,540,0.4778143911789137,0.5075934065840508,0.6757315923022632,0.0014206981478425433,0.2625783122753902,False,2,57
C05_BATTERY_THERMAL_ATTACK,541,0.4833134885913649,0.5131235516076785,0.6835084904437624,0.001418583997843891,0.2654390589440959,False,2,57
C05_BATTERY_THERMAL_ATTACK,542,0.48880641892673427,0.518633138471367,0.6912766670212123,0.0014157676954812438,0.2682891708668213,False,2,57
C05_BATTERY_THERMAL_ATTACK,543,0.494298684075583,0.524204399814873,0.6990439028828632,0.0014171765462543875,0.2711711870274876,False,2,57
C05_BATTERY_THERMAL_ATTACK,544,0.4997986692908012,0.5298167774782573,0.7068220565670764,0.0014213947200933457,0.27407447268011464,False,2,57
C05_BATTERY_THERMAL_ATTACK,545,0.5053149019260782,0.5354908296214589,0.7146231875730903,0.001427058886110665,0.27700966257068255,False,2,57
C05_BATTERY_THERMAL_ATTACK,546,0.5108456003801412,0.5411648817646606,0.722444776336222,0.0014340707356906685,0.27994485246125056,False,2,57
C05_BATTERY_THERMAL_ATTACK,547,0.5163992262007931,0.5469006083876796,0.7302987892921333,0.0014438814268045613,0.28291194658975943,False,2,57
C05_BATTERY_THERMAL_ATTACK,548,0.5219843754893183,0.5527185676504552,0.7381973831638441,0.0014558600048229175,0.2859215797021896,False,2,57
C05_BATTERY_THERMAL_ATTACK,549,0.5276045519368444,0.5585982013930483,0.7461455129188653,0.0014705979291489606,0.2889631170525607,False,2,57
C05_BATTERY_THERMAL_ATTACK,550,0.5332645997539145,0.5645189514555196,0.7541500293054461,0.0014853392473292404,0.2920259238948925,False,2,57
C05_BATTERY_THERMAL_ATTACK,551,0.538968155465992,0.5705219341577474,0.7622160751472166,0.0015028759557436792,0.29513126972114556,False,2,57
C05_BATTERY_THERMAL_ATTACK,552,0.5447238228458994,0.576627707659671,0.7703558180163901,0.0015226178663004161,0.2982897892773002,False,2,57
C05_BATTERY_THERMAL_ATTACK,553,0.5505314833841192,0.5827745974814728,0.7785690903151995,0.001544233717328257,0.3014695783254155,False,2,57
C05_BATTERY_THERMAL_ATTACK,554,0.5564012519635664,0.5890242781029702,0.7868701966482452,0.001567362213062398,0.3047025411034323,False,2,57
C05_BATTERY_THERMAL_ATTACK,555,0.5623367510759735,0.5953767495241633,0.7952642599924648,0.001592628876054635,0.3079886776113508,False,2,57
C05_BATTERY_THERMAL_ATTACK,556,0.5683395349207611,0.6017908954251739,0.8037534783177575,0.0016178541817933908,0.31130671835721024,False,2,57
C05_BATTERY_THERMAL_ATTACK,557,0.5744149868392494,0.6083283902858193,0.8123454648184294,0.0016472002380693424,0.31468856757895153,False,2,57
C05_BATTERY_THERMAL_ATTACK,558,0.5805677824049342,0.6149275596262821,0.8210468317539299,0.001676430308614261,0.31810232103863384,False,2,57
C05_BATTERY_THERMAL_ATTACK,559,0.586805014741989,0.6216706360863189,0.8298676103166648,0.0017079599416412112,0.3215905177201784,False,2,57
C05_BATTERY_THERMAL_ATTACK,560,0.5931248463988756,0.628475387026173,0.8388052019577488,0.00173932874361253,0.32511061863966384,False,2,57
C05_BATTERY_THERMAL_ATTACK,561,0.5995325013142893,0.635403486925662,0.8478669944421333,0.001773439683132536,0.3286945280350312,False,2,57
C05_BATTERY_THERMAL_ATTACK,562,0.6060347445724416,0.6424549357847857,0.8570625550436612,0.0018090057016252102,0.3323422459062805,False,2,57
C05_BATTERY_THERMAL_ATTACK,563,0.6126332605382846,0.6496091754436053,0.866394265814092,0.001844617485046691,0.3360431375074314,False,2,57
C05_BATTERY_THERMAL_ATTACK,564,0.6193263029783678,0.6568456477421812,0.8758596572063962,0.0018813587821509558,0.3397865680925035,False,2,57
C05_BATTERY_THERMAL_ATTACK,565,0.6261205626921074,0.6642054690003921,0.8854681914398519,0.001918888805522534,0.3435938071534576,False,2,57
C05_BATTERY_THERMAL_ATTACK,566,0.6330196912391617,0.6717091973781769,0.8952250325996515,0.001957957082037433,0.34747548943627393,False,2,57
C05_BATTERY_THERMAL_ATTACK,567,0.640021848084383,0.6792951583957183,0.9051275777760271,0.0019974668071924342,0.3513997107030115,False,2,57
C05_BATTERY_THERMAL_ATTACK,568,0.6471338538490315,0.6870250265328336,0.9151854727840687,0.0020378623460305893,0.3553983751916113,False,2,57
C05_BATTERY_THERMAL_ATTACK,569,0.6543540370853338,0.6948576854696445,0.9253963538396662,0.0020794357931304148,0.35945021341011274,False,2,57
C05_BATTERY_THERMAL_ATTACK,570,0.6616873414607941,0.7028136933660903,0.9357672123444523,0.002120478558637686,0.36356586010449604,False,2,57
C05_BATTERY_THERMAL_ATTACK,571,0.6691322865769056,0.710893050222171,0.9462959546987804,0.0021634516449085405,0.3677453152747613,False,2,57
C05_BATTERY_THERMAL_ATTACK,572,0.6766937759879315,0.7190957560378863,0.9569895155755938,0.002206479928889621,0.37198857892090836,False,2,57
C05_BATTERY_THERMAL_ATTACK,573,0.6843700624597505,0.7274012526532975,0.9678454240127013,0.0022488001796771,0.3762850162969571,False,2,57
C05_BATTERY_THERMAL_ATTACK,574,0.6921612395026691,0.7358300982283434,0.9788638122536467,0.002291800745004745,0.3806452621488878,False,2,57
C05_BATTERY_THERMAL_ATTACK,575,0.7000689903262552,0.7443822927630241,0.9900470607162293,0.0023360830517634725,0.3850693164767003,False,2,57
C05_BATTERY_THERMAL_ATTACK,576,0.7080947460052908,0.7530372780974006,1.001397193245814,0.002379639130919041,0.38954654453441445,False,2,57
C05_BATTERY_THERMAL_ATTACK,577,0.7162403854825256,0.761836170551351,1.0129168670687214,0.0024233753234177064,0.39409821581399085,False,2,57
C05_BATTERY_THERMAL_ATTACK,578,0.724500712072222,0.770717295645058,1.024598732961501,0.0024668766673852107,0.3986924260774885,False,2,57
C05_BATTERY_THERMAL_ATTACK,579,0.7328789979389287,0.7797217696983997,1.0364474184636365,0.002509801058491412,0.40335044481686805,False,2,57
C05_BATTERY_THERMAL_ATTACK,580,0.7413737136940497,0.7888495927113763,1.0484607606930332,0.002553396717064768,0.4080722720321296,False,2,57
C05_BATTERY_THERMAL_ATTACK,581,0.7499828775583757,0.7980596483641094,1.0606359569906552,0.0025955324511101607,0.4128366382313123,False,2,57
C05_BATTERY_THERMAL_ATTACK,582,0.7587065887625625,0.8073930529764773,1.0729731476898423,0.002637729339805018,0.41766481290637697,False,2,57
C05_BATTERY_THERMAL_ATTACK,583,0.7675431229008948,0.816829248388541,1.0854698941126448,0.0026792379092351356,0.42254616131134326,False,2,57
C05_BATTERY_THERMAL_ATTACK,584,0.7764907758066745,0.8263682346003003,1.0981237862034054,0.002720696683171363,0.4274806834462111,False,2,57
C05_BATTERY_THERMAL_ATTACK,585,0.7855476265465647,0.8359894534518161,1.110932107352147,0.0027607375376247838,0.4324577445650002,False,2,57
C05_BATTERY_THERMAL_ATTACK,586,0.794713836554716,0.8457340212629668,1.1238950858612344,0.0028008634416793,0.4374986141596713,False,2,57
C05_BATTERY_THERMAL_ATTACK,587,0.8039859195497338,0.855560821713874,1.1370077913842376,0.002840223093364442,0.4425820227382636,False,2,57
C05_BATTERY_THERMAL_ATTACK,588,0.8133620162316929,0.8654698548045378,1.1502675944739857,0.0028775607347583864,0.44770797030077714,False,2,57
C06_HV_CONTACTOR_ATTACK,0,0.0995181222396125,0.1738316799721709,0.14073987817316352,0.009878426078661845,1.0224193081041815,True,2,57
C06_HV_CONTACTOR_ATTACK,1,0.10824429860271077,0.20156463773006592,0.15308055513351662,0.009851501044939651,1.0196325610930972,True,2,57
C06_HV_CONTACTOR_ATTACK,2,0.1229078145756462,0.22917424652832613,0.17381789829451644,0.009821118440573342,1.016487954747183,True,2,57
C06_HV_CONTACTOR_ATTACK,3,0.14162371189786735,0.2566399482070124,0.20028617411958388,0.009786586400144223,1.0129138808408924,True,2,57
C06_HV_CONTACTOR_ATTACK,4,0.16294460692271945,0.28392062644624644,0.23043847302566275,0.009747240839334922,1.0088416064988783,True,2,57
C06_HV_CONTACTOR_ATTACK,5,0.1859230355216163,0.3110368394059674,0.2629348783922445,0.009703739808095102,1.0043392400380808,True,2,57
C06_HV_CONTACTOR_ATTACK,6,0.20996142564775025,0.3379680289262361,0.2969302957262386,0.009656097837705956,0.9994082854493525,False,2,57
C06_HV_CONTACTOR_ATTACK,7,0.2346793803751137,0.3646936368471135,0.3318867625358002,0.009604334296370925,0.9940507473460808,False,2,57
C06_HV_CONTACTOR_ATTACK,8,0.25983279078634736,0.39123422132853863,0.3674590566793034,0.00954838381550167,0.988259860064755,False,2,57
C06_HV_CONTACTOR_ATTACK,9,0.285250381460063,0.4175281078906941,0.40340495813291993,0.009487641340550005,0.9819730003243387,False,2,57
C06_HV_CONTACTOR_ATTACK,10,0.31081577553013245,0.4435958546935191,0.43955988515422484,0.009423465941919871,0.9753308322155483,False,2,57
C06_HV_CONTACTOR_ATTACK,11,0.33644853258203283,0.46945801989695274,0.47581007781803697,0.009355058423363547,0.9682506387480323,False,2,57
C06_HV_CONTACTOR_ATTACK,12,0.3620809451961603,0.4950529290211776,0.5120597833732793,0.009283275516777215,0.9608210918646237,False,2,57
C06_HV_CONTACTOR_ATTACK,13,0.3876661336398397,0.5204011402261328,0.5482427038662021,0.009207311256903872,0.9529587739809968,False,2,57
C06_HV_CONTACTOR_ATTACK,14,0.4131613715546579,0.5454615371919401,0.5842984151012667,0.009126531278114816,0.9445980281127273,False,2,57
C06_HV_CONTACTOR_ATTACK,15,0.4385326589741022,0.5702341199185995,0.6201788338647107,0.009042351634914531,0.9358854162176803,False,2,57
C06_HV_CONTACTOR_ATTACK,16,0.4637581317294954,0.5947600047259892,0.6558530395526608,0.008955325898599988,0.9268782330488788,False,2,57
C06_HV_CONTACTOR_ATTACK,17,0.4888078703785561,0.6189364008144137,0.6912787196840638,0.008862877163360715,0.9173097682787049,False,2,57
C06_HV_CONTACTOR_ATTACK,18,0.5136653912899566,0.6428455408236293,0.7264325628839393,0.008768301770462665,0.9075211939652952,False,2,57
C06_HV_CONTACTOR_ATTACK,19,0.5383133260299386,0.666446308433758,0.7612900064777088,0.00866953129767885,0.8972984279456268,False,2,57
C06_HV_CONTACTOR_ATTACK,20,0.562735143972725,0.6897387036447996,0.7958276726302038,0.008568731314711718,0.8868656071681563,False,2,57
C06_HV_CONTACTOR_ATTACK,21,0.586911184343721,0.7126404938169976,0.830017756807346,0.008462551336111413,0.8758759556396057,False,2,57
C06_HV_CONTACTOR_ATTACK,22,0.6108326770809895,0.7352544697500476,0.8638478562686006,0.008353411800943851,0.8645799893445432,False,2,57
C06_HV_CONTACTOR_ATTACK,23,0.6344821841749176,0.7574983988041932,0.8972933099442725,0.00824092604718709,0.8529376886772345,False,2,57
C06_HV_CONTACTOR_ATTACK,24,0.6578492418222796,0.7793928391393735,0.9303393197819256,0.008124946629471046,0.8409337930089048,False,2,57
C06_HV_CONTACTOR_ATTACK,25,0.6809228723765001,0.8009377907555885,0.9629703610448905,0.008006922594113224,0.8287182789574442,False,2,57
C06_HV_CONTACTOR_ATTACK,26,0.7036913795132093,0.8220921373329599,0.9951698926326132,0.007885551582890123,0.8161563521554939,False,2,57
C06_HV_CONTACTOR_ATTACK,27,0.7261457858560436,0.8428764370314268,1.026925218617686,0.007759908041028349,0.8031522174770397,False,2,57
C06_HV_CONTACTOR_ATTACK,28,0.748274892656415,0.8632906898509893,1.058220501577974,0.007633709042662226,0.7900905929261769,False,2,57
C06_HV_CONTACTOR_ATTACK,29,0.7700728174753062,0.8833143376317082,1.089047422488439,0.007503276922887817,0.7765908393629678,False,2,57
C06_HV_CONTACTOR_ATTACK,30,0.7915285482816863,0.9029473803735835,1.119390407985448,0.007370057921282013,0.7628026429070212,False,2,57
C06_HV_CONTACTOR_ATTACK,31,0.8126322853772411,0.922169259916676,1.1492355992027377,0.00723337278760391,0.748655701006513,False,2,57
C06_HV_CONTACTOR_ATTACK,32,0.8333745962084803,0.9409799762609858,1.1785696564952346,0.00709623822777385,0.734462243398779,False,2,57
C06_HV_CONTACTOR_ATTACK,33,0.8537539978365426,0.9594000875664521,1.2073904826706887,0.006955412366080656,0.7198867352227807,False,2,57
C06_HV_CONTACTOR_ATTACK,34,0.8737581552576345,0.9773884775131965,1.235680633399443,0.006812675244287326,0.7051134111990323,False,2,57
C06_HV_CONTACTOR_ATTACK,35,0.8933846504896645,0.9949862624210972,1.263436689138431,0.006668444587781254,0.6901855059985383,False,2,57
C06_HV_CONTACTOR_ATTACK,36,0.9126240154300321,1.012131767810337,1.290645259968544,0.006520844245253782,0.6749088375413178,False,2,57
C06_HV_CONTACTOR_ATTACK,37,0.9314670617471182,1.0288249936809157,1.317293351626592,0.006371377773955598,0.6594390243390345,False,2,57
C06_HV_CONTACTOR_ATTACK,38,0.9499115714287688,1.0451070563527118,1.343377827369704,0.006220432187078415,0.6438161223435727,False,2,57
C06_HV_CONTACTOR_ATTACK,39,0.9679520405634017,1.060957397665786,1.368890903491475,0.006067361575138042,0.6279732797788834,False,2,57
C06_HV_CONTACTOR_ATTACK,40,0.9855812199702526,1.0763554594601992,1.393822328102152,0.00591230698331069,0.6119250948522446,False,2,57
C06_HV_CONTACTOR_ATTACK,41,1.002795390635551,1.0913217998958906,1.4181668417220217,0.005755815136906435,0.5957281537555047,False,2,57
