scenario_id,window_index,start_timestep,end_timestep,y3_probability,y6_probability,y3_entropy,y6_entropy,y3_perturbed_mean,y6_perturbed_mean,y3_local_sensitivity_std,y6_local_sensitivity_std,uncertainty_score,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_z_rms,ood_score,ood_feature_rms_flag,ood_feature_max_flag,ood_mahalanobis_flag,ood_temporal_flag,ood_flag,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_attack_claim
C06_HV_CONTACTOR_ATTACK,460,460,471,0.31452760100364685,0.9527528882026672,0.8983308486086587,0.2745857419701575,0.3145271837711334,0.9527528882026672,6.630598363699391e-07,9.733398087519163e-08,0.8983308486086587,0.3775407671928406,1.0000452995300293,0.14253702759742737,0.0035162800922989845,0.7419464588165283,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,461,461,472,0.3145264685153961,0.9527527689933777,0.8983295757872879,0.2745862585996294,0.3145260810852051,0.9527528285980225,1.6722086684239912e-06,5.960464477539063e-08,0.8983295757872879,0.37673690915107727,1.0000452995300293,0.1419306993484497,0.0034832374658435583,0.7403666973114014,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,462,462,473,0.3145253658294678,0.9527526497840881,0.8983283364529699,0.2745867752286458,0.31452488899230957,0.9527525901794434,2.62604521594767e-06,5.960464477539063e-08,0.8983283364529699,0.37597528100013733,1.0000452995300293,0.1413574069738388,0.003449121257290244,0.7388699650764465,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,463,463,474,0.31452423334121704,0.9527525305747986,0.8983270636146605,0.2745872918572067,0.3145263195037842,0.9527525901794434,2.765788394754054e-06,5.960464477539063e-08,0.8983270636146605,0.3752554655075073,1.0000452995300293,0.14081665873527527,0.003414032980799675,0.7374553680419922,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,464,464,475,0.3145231604576111,0.9527524709701538,0.8983258577599249,0.2745875501713164,0.31452319025993347,0.952752411365509,1.7120995607911027e-06,8.429369557916289e-08,0.8983258577599249,0.3745768070220947,1.0000452995300293,0.14030778408050537,0.00337756285443902,0.736121654510498,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,465,465,476,0.3145220875740051,0.9527523517608643,0.8983246518974866,0.2745880667991942,0.31452009081840515,0.9527523517608643,1.955859033841989e-06,9.733398087519163e-08,0.8983246518974866,0.37393876910209656,1.0000452995300293,0.13983020186424255,0.0033397360239177942,0.7348678112030029,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,466,466,477,0.31452104449272156,0.9527522325515747,0.8983234795238424,0.2745885834266165,0.31452229619026184,0.9527522921562195,1.073297426046338e-06,5.960464477539063e-08,0.8983234795238424,0.37334057688713074,1.0000452995300293,0.1393831968307495,0.003301544114947319,0.7336922287940979,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,467,467,478,0.3145199120044708,0.9527521133422852,0.8983222066527854,0.2745891000535834,0.31451815366744995,0.9527520537376404,1.1105780686193611e-06,5.960464477539063e-08,0.8983222066527854,0.37278151512145996,1.0000452995300293,0.13896605372428894,0.0032623405568301678,0.7325935363769531,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,468,468,479,0.31451886892318726,0.9527519941329956,0.898321034263956,0.27458961668009485,0.3145173490047455,0.9527519345283508,1.2323899909461034e-06,4.8666990437595814e-08,0.898321034263956,0.37226077914237976,1.0000452995300293,0.13857808709144592,0.0032224792521446943,0.7315701842308044,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,469,469,480,0.3145178556442261,0.9527519345283508,0.8983198953649788,0.2745898749931799,0.3145162761211395,0.952751874923706,2.1228795503702713e-06,5.960464477539063e-08,0.8983198953649788,0.3717774748802185,1.0000452995300293,0.138218492269516,0.0031809010542929173,0.7306203842163086,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,470,470,481,0.3145168423652649,0.9527518153190613,0.898318756459131,0.2745903916190081,0.31451892852783203,0.952751874923706,2.0013467292301357e-06,5.960464477539063e-08,0.898318756459131,0.37133079767227173,1.0000452995300293,0.13788656890392303,0.003139640437439084,0.7297425866127014,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,471,471,482,0.3145157992839813,0.9527516961097717,0.8983175840488757,0.274590908244381,0.3145148456096649,0.9527516961097717,1.174831595562864e-06,6.882551417675131e-08,0.8983175840488757,0.370919793844223,1.0000452995300293,0.1375814974308014,0.0030970617663115263,0.7289348840713501,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,472,472,483,0.31451481580734253,0.9527515769004822,0.8983164786268238,0.27459142486929844,0.3145158290863037,0.9527516961097717,1.1201339020772139e-06,0.0,0.8983164786268238,0.370543509721756,1.0000452995300293,0.1373024880886078,0.0030540996231138706,0.7281953692436218,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,473,473,484,0.31451380252838135,0.9527514576911926,0.8983153397003644,0.2745919414937604,0.31451430916786194,0.9527514576911926,8.159888125192083e-07,6.882551417675131e-08,0.8983153397003644,0.3702009618282318,1.0000452995300293,0.13704875111579895,0.0030094259418547153,0.7275221943855286,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,474,474,485,0.31451284885406494,0.9527513384819031,0.8983142677633027,0.27459245811776695,0.31451359391212463,0.9527513980865479,2.0914067135890946e-06,5.960464477539063e-08,0.8983142677633027,0.3698912262916565,1.0000452995300293,0.136819526553154,0.0029650770593434572,0.7269135117530823,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,475,475,486,0.31451186537742615,0.9527512788772583,0.8983131623218334,0.2745927164295995,0.3145131766796112,0.9527513384819031,2.6630450520315208e-06,7.694926296153426e-08,0.8983131623218334,0.3696132302284241,1.0000452995300293,0.13661395013332367,0.0029200545977801085,0.726367175579071,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,476,476,487,0.31451091170310974,0.9527512788772583,0.8983120903724096,0.2745927164295995,0.31450989842414856,0.9527511596679688,1.2859969729106524e-06,6.882551417675131e-08,0.8983120903724096,0.369365930557251,1.0000452995300293,0.13643118739128113,0.0028750363271683455,0.7258812189102173,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,477,477,488,0.31450995802879333,0.9527511596679688,0.8983110184168994,0.2745932330529228,0.3145105540752411,0.952751100063324,1.0669342600522214e-06,1.141342096389053e-07,0.8983110184168994,0.36914822459220886,1.0000452995300293,0.1362704038619995,0.002828646684065461,0.7254533767700195,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,478,478,489,0.3145090341567993,0.9527510404586792,0.8983099799541953,0.2745937496757908,0.31450915336608887,0.9527509808540344,1.5647401596652344e-06,5.960464477539063e-08,0.8983099799541953,0.36895909905433655,1.0000452995300293,0.13613080978393555,0.0027819264214485884,0.7250816822052002,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,479,479,490,0.3145081400871277,0.9527509212493896,0.8983089749848496,0.2745942662982033,0.31450939178466797,0.9527509808540344,1.833428314057528e-06,5.960464477539063e-08,0.8983089749848496,0.3687974214553833,1.0000452995300293,0.13601154088974,0.0027351814787834883,0.7247639894485474,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,480,480,491,0.31450724601745605,0.9527508020401001,0.898307970010155,0.2745947829201605,0.3145056962966919,0.9527508616447449,1.4747382692803512e-06,5.960464477539063e-08,0.898307970010155,0.36866217851638794,1.0000452995300293,0.13591180741786957,0.0026887874118983746,0.7244981527328491,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,481,481,492,0.3145063519477844,0.9527507424354553,0.8983069650301112,0.27459504123096823,0.31450554728507996,0.9527507424354553,1.9000392512680264e-06,0.0,0.8983069650301112,0.36855214834213257,1.0000452995300293,0.13583068549633026,0.0026409963611513376,0.7242819666862488,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,482,482,493,0.3145054876804352,0.9527507424354553,0.8983059935443176,0.27459504123096823,0.3145035207271576,0.9527506232261658,2.2422493657359155e-06,0.0,0.8983059935443176,0.3684663772583008,1.0000452995300293,0.13576747477054596,0.0025936064776033163,0.724113404750824,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,483,483,494,0.3145046532154083,0.9527506232261658,0.8983050555532912,0.2745955578522422,0.31450602412223816,0.9527506232261658,8.77019090239628e-07,9.733398087519163e-08,0.8983050555532912,0.36840376257896423,1.0000452995300293,0.1357213258743286,0.0025461071636527777,0.7239903211593628,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,484,484,495,0.31450381875038147,0.9527505040168762,0.898304117557605,0.2745960744730608,0.31450769305229187,0.9527506232261658,1.1977914482486085e-06,0.0,0.898304117557605,0.3683631420135498,1.0000452995300293,0.13569140434265137,0.002498399466276169,0.7239105105400085,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,485,485,496,0.3145029842853546,0.9527503848075867,0.898303179557259,0.2745965910934238,0.31450358033180237,0.9527505040168762,4.146915671299212e-06,1.6858739115832577e-07,0.898303179557259,0.3683435320854187,1.0000452995300293,0.13567695021629333,0.002450263360515237,0.7238719463348389,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,486,486,497,0.31450217962265015,0.9527503848075867,0.8983022750525125,0.2745965910934238,0.31450390815734863,0.9527503848075867,2.0113807295274455e-06,9.733398087519163e-08,0.8983022750525125,0.3683438301086426,1.0000452995300293,0.13567717373371124,0.002402144717052579,0.7238725423812866,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,487,487,498,0.3145013749599457,0.9527502655982971,0.8983013705434331,0.27459710771333157,0.31450292468070984,0.9527502655982971,1.0469060498508043e-06,0.0,0.8983013705434331,0.36836299300193787,1.0000452995300293,0.135691300034523,0.0023539674002677202,0.7239102125167847,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,488,488,499,0.3145005702972412,0.9527501463890076,0.8983004660300208,0.2745976243327838,0.3145008683204651,0.9527502059936523,5.893027719139354e-07,5.960464477539063e-08,0.8983004660300208,0.36840009689331055,1.0000452995300293,0.13571862876415253,0.002306496724486351,0.723983108997345,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,489,489,500,0.3144998252391815,0.9527500867843628,0.8982996285137387,0.2745978826423391,0.3145006597042084,0.952750027179718,1.79351229689928e-06,8.429369557916289e-08,0.8982996285137387,0.3684539794921875,1.0000452995300293,0.13575832545757294,0.0022584483958780766,0.7240890264511108,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,490,490,501,0.3144991099834442,0.9527500867843628,0.8982988244946131,0.2745978826423391,0.31449949741363525,0.952750027179718,7.602026812492113e-07,5.960464477539063e-08,0.8982988244946131,0.3685237169265747,1.0000452995300293,0.1358097344636917,0.0022109495475888252,0.7242260575294495,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,491,491,502,0.31449830532073975,0.9527499675750732,0.8982979199690047,0.27459839926110824,0.31449541449546814,0.9527499079704285,1.16902117497375e-06,5.960464477539063e-08,0.8982979199690047,0.36860838532447815,1.0000452995300293,0.13587214052677155,0.0021630958653986454,0.7243924736976624,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,492,492,503,0.31449761986732483,0.9527498483657837,0.8982971494437724,0.274598915879422,0.31449711322784424,0.9527499079704285,6.955294225008402e-07,5.960464477539063e-08,0.8982971494437724,0.36870700120925903,1.0000452995300293,0.13594485819339752,0.002115957671776414,0.7245862483978271,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,493,493,504,0.3144969046115875,0.9527498483657837,0.8982963454140909,0.274598915879422,0.31449660658836365,0.9527499079704285,6.946775670257921e-07,5.960464477539063e-08,0.8982963454140909,0.3688187003135681,1.0000452995300293,0.1360272318124771,0.0020691638346761465,0.7248057723045349,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,494,494,505,0.314496248960495,0.9527497291564941,0.8982956083838756,0.27459943249728025,0.31449636816978455,0.9527497291564941,1.571913571751793e-06,0.0,0.8982956083838756,0.3689424991607666,1.0000452995300293,0.1361185759305954,0.0020219439174979925,0.7250490784645081,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,495,495,506,0.3144955039024353,0.9527497291564941,0.8982947708460478,0.27459943249728025,0.3144947290420532,0.9527497291564941,2.7862647584697697e-06,1.1920928955078125e-07,0.8982947708460478,0.3690776228904724,1.0000452995300293,0.13621829450130463,0.0019758453126996756,0.7253146171569824,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,496,496,507,0.31449487805366516,0.9527496099472046,0.898294067311402,0.2745999491146831,0.31449219584465027,0.9527495503425598,1.5645509847672656e-06,4.8666990437595814e-08,0.898294067311402,0.3692232072353363,1.0000452995300293,0.13632577657699585,0.0019303285516798496,0.7256007194519043,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,497,497,508,0.31449419260025024,0.9527495503425598,0.898293296770449,0.2746002074232138,0.3144952952861786,0.9527495503425598,1.3209747748987866e-06,4.8666990437595814e-08,0.898293296770449,0.3693784773349762,1.0000452995300293,0.1364404559135437,0.0018848932813853025,0.7259058356285095,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,498,498,509,0.3144935667514801,0.9527495503425598,0.8982925932303112,0.2746002074232138,0.3144933879375458,0.952749490737915,1.7558095350977965e-06,5.960464477539063e-08,0.8982925932303112,0.3695426285266876,1.0000452995300293,0.13656175136566162,0.0018397518433630466,0.7262284755706787,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,499,499,510,0.31449297070503235,0.9527494311332703,0.8982919231896478,0.2746007240399335,0.3144937753677368,0.9527494311332703,2.3622296794201247e-06,0.0,0.8982919231896478,0.3697148859500885,1.0000452995300293,0.13668909668922424,0.001794910174794495,0.7265669703483582,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,500,500,511,0.3144923448562622,0.9527494311332703,0.8982912196443924,0.2746007240399335,0.31449267268180847,0.9527494311332703,5.130271460984659e-07,6.882551417675131e-08,0.8982912196443924,0.3698945939540863,1.0000452995300293,0.13682200014591217,0.0017518539680168033,0.7269201278686523,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,501,501,512,0.31449174880981445,0.9527493119239807,0.8982905495988553,0.27460124065619784,0.3144930303096771,0.9527494311332703,1.8865129050027463e-06,6.882551417675131e-08,0.8982905495988553,0.3700810372829437,1.0000452995300293,0.1369599848985672,0.0017077660886570811,0.7272865176200867,False,False,False,False,False,True,False,False,False,False,False
C06_HV_CONTACTOR_ATTACK,502,502,513,0.3144911825656891,0.9527491927146912,0.8982899130533929,0.2746017572720067,0.3144914507865906,0.9527491927146912,4.1106322896666825e-06,9.733398087519163e-08,0.8982899130533929,0.370273619890213,1.0000452995300293,0.13710254430770874,0.0016652927733957767,0.7276650071144104,False,False,False,False,False,True,False,False,False,False,False
