scenario_id,scenario_type,source_step,timestamp_s,scenario_active,attack_onset_step,attack_end_step,attack_onset_s,attack_end_s,seconds_from_attack_onset,y3_probability,y6_probability,y3_risk_level,y6_risk_level,y3_threshold_0_50,y6_threshold_0_50,first_y3_threshold_crossing_s,first_y6_threshold_crossing_s,first_pre_attack_y3_detection_s,first_pre_attack_y6_detection_s,first_post_onset_y3_detection_s,first_post_onset_y6_detection_s,y3_predictive_lead_time_s,y6_predictive_lead_time_s,model_input_feature_count,model_observation_window_steps,model_observation_window_seconds,y3_horizon_seconds,y6_horizon_seconds,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,real_world_cyberattack,live_cortex_xdr
C04_HV_POWER_ATTACK,ATTACK,305,15.25,False,140.0,159.0,7.0,7.95,8.25,0.9902650117874146,0.9990272521972656,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,306,15.3,False,140.0,159.0,7.0,7.95,8.3,0.9902734160423279,0.9990267753601074,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,307,15.350000000000001,False,140.0,159.0,7.0,7.95,8.350000000000001,0.9902819395065308,0.9990262985229492,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,308,15.4,False,140.0,159.0,7.0,7.95,8.4,0.9902903437614441,0.999025821685791,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,309,15.450000000000001,False,140.0,159.0,7.0,7.95,8.450000000000001,0.9902987480163574,0.9990254640579224,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,310,15.5,False,140.0,159.0,7.0,7.95,8.5,0.9903072118759155,0.9990249872207642,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,311,15.55,False,140.0,159.0,7.0,7.95,8.55,0.9903156161308289,0.999024510383606,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,312,15.600000000000001,False,140.0,159.0,7.0,7.95,8.600000000000001,0.9903240203857422,0.9990241527557373,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,313,15.65,False,140.0,159.0,7.0,7.95,8.65,0.990332305431366,0.9990236759185791,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,314,15.700000000000001,False,140.0,159.0,7.0,7.95,8.700000000000001,0.9903406500816345,0.9990231990814209,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,315,15.75,False,140.0,159.0,7.0,7.95,8.75,0.9903489351272583,0.9990227222442627,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,316,15.8,False,140.0,159.0,7.0,7.95,8.8,0.9903572201728821,0.999022364616394,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,317,15.850000000000001,False,140.0,159.0,7.0,7.95,8.850000000000001,0.9903653860092163,0.9990218877792358,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,318,15.9,False,140.0,159.0,7.0,7.95,8.9,0.9903736114501953,0.9990214109420776,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,319,15.950000000000001,False,140.0,159.0,7.0,7.95,8.950000000000001,0.99038165807724,0.999021053314209,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,320,16.0,False,140.0,159.0,7.0,7.95,9.0,0.9903897643089294,0.9990205764770508,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,321,16.05,False,140.0,159.0,7.0,7.95,9.05,0.9903976917266846,0.9990200996398926,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,322,16.1,False,140.0,159.0,7.0,7.95,9.100000000000001,0.9904056191444397,0.9990197420120239,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,323,16.150000000000002,False,140.0,159.0,7.0,7.95,9.150000000000002,0.9904136061668396,0.9990192651748657,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,324,16.2,False,140.0,159.0,7.0,7.95,9.2,0.9904214143753052,0.9990189075469971,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,325,16.25,False,140.0,159.0,7.0,7.95,9.25,0.990429162979126,0.9990184307098389,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,326,16.3,False,140.0,159.0,7.0,7.95,9.3,0.9904367327690125,0.9990179538726807,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,327,16.35,False,140.0,159.0,7.0,7.95,9.350000000000001,0.9904443621635437,0.999017596244812,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,328,16.400000000000002,False,140.0,159.0,7.0,7.95,9.400000000000002,0.9904519319534302,0.9990171194076538,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,329,16.45,False,140.0,159.0,7.0,7.95,9.45,0.9904593229293823,0.9990167617797852,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,330,16.5,False,140.0,159.0,7.0,7.95,9.5,0.9904666543006897,0.9990164041519165,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,331,16.55,False,140.0,159.0,7.0,7.95,9.55,0.9904739260673523,0.9990159273147583,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,332,16.6,False,140.0,159.0,7.0,7.95,9.600000000000001,0.9904811978340149,0.9990155696868896,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,333,16.650000000000002,False,140.0,159.0,7.0,7.95,9.650000000000002,0.9904881715774536,0.999015212059021,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,334,16.7,False,140.0,159.0,7.0,7.95,9.7,0.9904952049255371,0.9990147352218628,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,335,16.75,False,140.0,159.0,7.0,7.95,9.75,0.9905019998550415,0.9990143775939941,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,336,16.8,False,140.0,159.0,7.0,7.95,9.8,0.9905087947845459,0.9990140199661255,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,337,16.85,False,140.0,159.0,7.0,7.95,9.850000000000001,0.9905154705047607,0.9990136623382568,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,338,16.900000000000002,False,140.0,159.0,7.0,7.95,9.900000000000002,0.990522027015686,0.9990133047103882,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,339,16.95,False,140.0,159.0,7.0,7.95,9.95,0.990528404712677,0.9990129470825195,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,340,17.0,False,140.0,159.0,7.0,7.95,10.0,0.9905348420143127,0.9990125894546509,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,341,17.05,False,140.0,159.0,7.0,7.95,10.05,0.9905410408973694,0.9990122318267822,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,342,17.1,False,140.0,159.0,7.0,7.95,10.100000000000001,0.9905471205711365,0.9990118741989136,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,343,17.150000000000002,False,140.0,159.0,7.0,7.95,10.150000000000002,0.9905531406402588,0.9990115165710449,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,344,17.2,False,140.0,159.0,7.0,7.95,10.2,0.9905589818954468,0.9990111589431763,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,345,17.25,False,140.0,159.0,7.0,7.95,10.25,0.9905645847320557,0.9990109205245972,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,346,17.3,False,140.0,159.0,7.0,7.95,10.3,0.9905701875686646,0.9990105628967285,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,347,17.35,False,140.0,159.0,7.0,7.95,10.350000000000001,0.9905756711959839,0.9990102052688599,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,348,17.400000000000002,False,140.0,159.0,7.0,7.95,10.400000000000002,0.9905809760093689,0.9990099668502808,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,349,17.45,False,140.0,159.0,7.0,7.95,10.45,0.9905861020088196,0.9990096092224121,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,350,17.5,False,140.0,159.0,7.0,7.95,10.5,0.9905911087989807,0.999009370803833,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,351,17.55,False,140.0,159.0,7.0,7.95,10.55,0.9905960559844971,0.9990091323852539,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,352,17.6,False,140.0,159.0,7.0,7.95,10.600000000000001,0.9906008243560791,0.9990087747573853,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,353,17.650000000000002,False,140.0,159.0,7.0,7.95,10.650000000000002,0.9906054139137268,0.9990085959434509,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,354,17.7,False,140.0,159.0,7.0,7.95,10.7,0.9906098246574402,0.9990083575248718,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,355,17.75,False,140.0,159.0,7.0,7.95,10.75,0.9906141757965088,0.9990081191062927,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,356,17.8,False,140.0,159.0,7.0,7.95,10.8,0.9906182885169983,0.9990078806877136,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,357,17.85,False,140.0,159.0,7.0,7.95,10.850000000000001,0.9906222224235535,0.9990076422691345,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,358,17.900000000000002,False,140.0,159.0,7.0,7.95,10.900000000000002,0.9906260967254639,0.9990074038505554,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,359,17.95,False,140.0,159.0,7.0,7.95,10.95,0.9906298518180847,0.9990071654319763,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,360,18.0,False,140.0,159.0,7.0,7.95,11.0,0.9906333684921265,0.9990070462226868,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,361,18.05,False,140.0,159.0,7.0,7.95,11.05,0.9906367659568787,0.9990068078041077,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,362,18.1,False,140.0,159.0,7.0,7.95,11.100000000000001,0.9906399250030518,0.9990065693855286,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,363,18.150000000000002,False,140.0,159.0,7.0,7.95,11.150000000000002,0.9906429648399353,0.999006450176239,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,364,18.2,False,140.0,159.0,7.0,7.95,11.2,0.9906458854675293,0.9990062117576599,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,365,18.25,False,140.0,159.0,7.0,7.95,11.25,0.9906485676765442,0.9990060925483704,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,366,18.3,False,140.0,159.0,7.0,7.95,11.3,0.9906511306762695,0.9990059733390808,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,367,18.35,False,140.0,159.0,7.0,7.95,11.350000000000001,0.9906535744667053,0.9990058541297913,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,368,18.400000000000002,False,140.0,159.0,7.0,7.95,11.400000000000002,0.9906558394432068,0.9990057349205017,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,369,18.45,False,140.0,159.0,7.0,7.95,11.45,0.9906578063964844,0.9990056157112122,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,370,18.5,False,140.0,159.0,7.0,7.95,11.5,0.990659773349762,0.9990054965019226,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,371,18.55,False,140.0,159.0,7.0,7.95,11.55,0.9906614422798157,0.9990053772926331,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,372,18.6,False,140.0,159.0,7.0,7.95,11.600000000000001,0.9906630516052246,0.9990052580833435,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,373,18.650000000000002,False,140.0,159.0,7.0,7.95,11.650000000000002,0.9906643629074097,0.999005138874054,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,374,18.7,False,140.0,159.0,7.0,7.95,11.7,0.9906656742095947,0.999005138874054,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,375,18.75,False,140.0,159.0,7.0,7.95,11.75,0.9906666874885559,0.9990050196647644,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,376,18.8,False,140.0,159.0,7.0,7.95,11.8,0.9906675219535828,0.9990050196647644,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,377,18.85,False,140.0,159.0,7.0,7.95,11.850000000000001,0.9906682372093201,0.9990049004554749,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,378,18.900000000000002,False,140.0,159.0,7.0,7.95,11.900000000000002,0.9906688332557678,0.9990049004554749,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,379,18.95,False,140.0,159.0,7.0,7.95,11.95,0.9906691312789917,0.9990049004554749,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,380,19.0,False,140.0,159.0,7.0,7.95,12.0,0.9906692504882812,0.9990049004554749,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,381,19.05,False,140.0,159.0,7.0,7.95,12.05,0.9906692504882812,0.9990049004554749,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,382,19.1,False,140.0,159.0,7.0,7.95,12.100000000000001,0.9906691312789917,0.9990049004554749,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,383,19.150000000000002,False,140.0,159.0,7.0,7.95,12.150000000000002,0.9906688332557678,0.9990049004554749,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,384,19.200000000000003,False,140.0,159.0,7.0,7.95,12.200000000000003,0.9906683564186096,0.9990049004554749,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,385,19.25,False,140.0,159.0,7.0,7.95,12.25,0.9906676411628723,0.9990050196647644,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,386,19.3,False,140.0,159.0,7.0,7.95,12.3,0.9906668066978455,0.9990050196647644,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,387,19.35,False,140.0,159.0,7.0,7.95,12.350000000000001,0.9906657934188843,0.999005138874054,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,388,19.400000000000002,False,140.0,159.0,7.0,7.95,12.400000000000002,0.9906646013259888,0.999005138874054,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,389,19.450000000000003,False,140.0,159.0,7.0,7.95,12.450000000000003,0.9906631708145142,0.9990052580833435,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,390,19.5,False,140.0,159.0,7.0,7.95,12.5,0.9906616806983948,0.9990053772926331,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,391,19.55,False,140.0,159.0,7.0,7.95,12.55,0.9906600117683411,0.9990053772926331,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,392,19.6,False,140.0,159.0,7.0,7.95,12.600000000000001,0.990658164024353,0.9990054965019226,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,393,19.650000000000002,False,140.0,159.0,7.0,7.95,12.650000000000002,0.9906561970710754,0.9990056157112122,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,394,19.700000000000003,False,140.0,159.0,7.0,7.95,12.700000000000003,0.990653932094574,0.9990057349205017,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C04_HV_POWER_ATTACK,ATTACK,395,19.75,False,140.0,159.0,7.0,7.95,12.75,0.9906516075134277,0.9990059733390808,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
