scenario_id,window_index,start_timestep,end_timestep,corrected_feature_z_rms,corrected_feature_z_max,corrected_diagonal_mahalanobis,corrected_temporal_delta_rms,ood_statistical_features,excluded_near_constant_features,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_cyberattack,corrected_ood_score,corrected_ood_flag
C06_HV_CONTACTOR_ATTACK,343,343,354,1.18194151,1.79634261,1.39698577,0.00659666164,10,49,True,False,False,False,False,False,0.956265966,False
C06_HV_CONTACTOR_ATTACK,344,344,355,1.18576455,1.80698943,1.40603745,0.006403937,10,49,True,False,False,False,False,False,0.95935905,False
C06_HV_CONTACTOR_ATTACK,345,345,356,1.18947363,1.81710494,1.41484761,0.00620582467,10,49,True,False,False,False,False,False,0.962359931,False
C06_HV_CONTACTOR_ATTACK,346,346,357,1.19306576,1.82677078,1.423406,0.00600590371,10,49,True,False,False,False,False,False,0.965266195,False
C06_HV_CONTACTOR_ATTACK,347,347,358,1.19653666,1.83592582,1.43170011,0.00580206839,10,49,True,False,False,False,False,False,0.968074373,False
C06_HV_CONTACTOR_ATTACK,348,348,359,1.19988334,1.84461081,1.43972015,0.00559754251,10,49,True,False,False,False,False,False,0.970782051,False
C06_HV_CONTACTOR_ATTACK,349,349,360,1.20310271,1.85278487,1.44745612,0.0053889649,10,49,True,False,False,False,False,False,0.973386724,False
C06_HV_CONTACTOR_ATTACK,350,350,361,1.20619047,1.86044812,1.4548955,0.00517925201,10,49,True,False,False,False,False,False,0.975884917,False
C06_HV_CONTACTOR_ATTACK,351,351,362,1.20914507,1.86762094,1.46203184,0.00496697985,10,49,True,False,False,False,False,False,0.978275379,False
C06_HV_CONTACTOR_ATTACK,352,352,363,1.21196294,1.87428284,1.46885407,0.00475243852,10,49,True,False,False,False,False,False,0.980555214,False
C06_HV_CONTACTOR_ATTACK,353,353,364,1.21464062,1.88041341,1.47535181,0.00453598564,10,49,True,False,False,False,False,False,0.982741339,False
C06_HV_CONTACTOR_ATTACK,354,354,365,1.21717656,1.88605356,1.48151886,0.00431879656,10,49,True,False,False,False,False,False,0.985688992,False
C06_HV_CONTACTOR_ATTACK,355,355,366,1.21956813,1.8911624,1.48734629,0.00409748685,10,49,True,False,False,False,False,False,0.98835897,False
C06_HV_CONTACTOR_ATTACK,356,356,367,1.22181141,1.89573979,1.49282324,0.00387734314,10,49,True,False,False,False,False,False,0.990751209,False
C06_HV_CONTACTOR_ATTACK,357,357,368,1.22390628,1.8998065,1.4979465,0.0036546581,10,49,True,False,False,False,False,False,0.99287655,False
C06_HV_CONTACTOR_ATTACK,358,358,369,1.22584951,1.90334177,1.50270689,0.00343214651,10,49,True,False,False,False,False,False,0.994724153,False
C06_HV_CONTACTOR_ATTACK,359,359,370,1.22764015,1.90636623,1.50710046,0.00320814829,10,49,True,False,False,False,False,False,0.996304795,False
C06_HV_CONTACTOR_ATTACK,360,360,371,1.22927547,1.90883887,1.51111829,0.00298399408,10,49,True,False,False,False,False,False,0.997597045,False
C06_HV_CONTACTOR_ATTACK,361,361,372,1.23075426,1.91078019,1.51475608,0.00276037585,10,49,True,False,False,False,False,False,0.998611619,False
C06_HV_CONTACTOR_ATTACK,362,362,373,1.23207629,1.91223109,1.51801193,0.00253715855,10,49,True,False,False,False,False,False,0.999369886,False
C06_HV_CONTACTOR_ATTACK,363,363,374,1.23323846,1.91308939,1.52087724,0.00231391913,10,49,True,False,False,False,False,False,0.999818454,False
C06_HV_CONTACTOR_ATTACK,364,364,375,1.23424017,1.91343677,1.52334893,0.0020939603,10,49,True,False,False,False,False,False,1,False
C06_HV_CONTACTOR_ATTACK,365,365,376,1.23508167,1.91343677,1.52542663,0.00187546038,10,49,True,False,False,False,False,False,1,False
C06_HV_CONTACTOR_ATTACK,366,366,377,1.23576117,1.91343677,1.52710569,0.00166197587,10,49,True,False,False,False,False,False,1,False
C06_HV_CONTACTOR_ATTACK,367,367,378,1.2362783,1.91343677,1.52838409,0.00145568,10,49,True,False,False,False,False,False,1.00045582,True
C06_HV_CONTACTOR_ATTACK,368,368,379,1.23663259,1.91343677,1.52926028,0.00125870435,10,49,True,False,False,False,False,False,1.00102936,True
C06_HV_CONTACTOR_ATTACK,369,369,380,1.23682344,1.91343677,1.52973223,0.0010782337,10,49,True,False,False,False,False,False,1.00133829,True
C06_HV_CONTACTOR_ATTACK,370,370,381,1.23685181,1.91343677,1.52980232,0.000921057188,10,49,True,False,False,False,False,False,1.00138417,True
C06_HV_CONTACTOR_ATTACK,371,371,382,1.23671651,1.91343677,1.52946782,0.000806819065,10,49,True,False,False,False,False,False,1.00116522,True
C06_HV_CONTACTOR_ATTACK,372,372,383,1.23641872,1.91343677,1.52873123,0.000751154788,10,49,True,False,False,False,False,False,1.00068305,True
C06_HV_CONTACTOR_ATTACK,373,373,384,1.23595822,1.91343677,1.52759278,0.000766634766,10,49,True,False,False,False,False,False,1,False
C06_HV_CONTACTOR_ATTACK,374,374,385,1.2353344,1.91343677,1.52605116,0.000852601253,10,49,True,False,False,False,False,False,1,False
C06_HV_CONTACTOR_ATTACK,375,375,386,1.23455095,1.91343677,1.52411604,0.000983644277,10,49,True,False,False,False,False,False,1,False
C06_HV_CONTACTOR_ATTACK,376,376,387,1.23360753,1.91327333,1.52178741,0.00114814565,10,49,True,False,False,False,False,False,0.999914585,False
C06_HV_CONTACTOR_ATTACK,377,377,388,1.23250389,1.91257846,1.51906586,0.00133426394,10,49,True,False,False,False,False,False,0.999551432,False
C06_HV_CONTACTOR_ATTACK,378,378,389,1.23124182,1.91133201,1.5159564,0.00153147138,10,49,True,False,False,False,False,False,0.998900011,False
C06_HV_CONTACTOR_ATTACK,379,379,390,1.22982323,1.90955412,1.51246524,0.00173541263,10,49,True,False,False,False,False,False,0.997970852,False
C06_HV_CONTACTOR_ATTACK,380,380,391,1.22824895,1.90724492,1.50859535,0.00194609223,10,49,True,False,False,False,False,False,0.996764017,False
C06_HV_CONTACTOR_ATTACK,381,381,392,1.22652149,1.90444529,1.50435507,0.00215716031,10,49,True,False,False,False,False,False,0.995300874,False
C06_HV_CONTACTOR_ATTACK,382,382,393,1.22464144,1.90109384,1.49974656,0.00237084273,10,49,True,False,False,False,False,False,0.99354934,False
C06_HV_CONTACTOR_ATTACK,383,383,394,1.22261178,1.89723158,1.49477971,0.00258344132,10,49,True,False,False,False,False,False,0.991530846,False
C06_HV_CONTACTOR_ATTACK,384,384,395,1.22043371,1.89281762,1.48945856,0.00279740104,10,49,True,False,False,False,False,False,0.989224021,False
C06_HV_CONTACTOR_ATTACK,385,385,396,1.21811128,1.88789272,1.48379505,0.00300861406,10,49,True,False,False,False,False,False,0.986650174,False
C06_HV_CONTACTOR_ATTACK,386,386,397,1.21564639,1.88249779,1.47779608,0.00322029064,10,49,True,False,False,False,False,False,0.983830674,False
C06_HV_CONTACTOR_ATTACK,387,387,398,1.21303952,1.87657154,1.47146499,0.0034319472,10,49,True,False,False,False,False,False,0.981426235,False
C06_HV_CONTACTOR_ATTACK,388,388,399,1.21029532,1.87011397,1.46481478,0.00363915064,10,49,True,False,False,False,False,False,0.979206005,False
C06_HV_CONTACTOR_ATTACK,389,389,400,1.2074157,1.86316597,1.45785272,0.00384732033,10,49,True,False,False,False,False,False,0.976876209,False
C06_HV_CONTACTOR_ATTACK,390,390,401,1.20440459,1.85572755,1.45059037,0.00405115308,10,49,True,False,False,False,False,False,0.974440031,False
C06_HV_CONTACTOR_ATTACK,391,391,402,1.20126426,1.84775782,1.44303584,0.00425278395,10,49,True,False,False,False,False,False,0.971899304,False
C06_HV_CONTACTOR_ATTACK,392,392,403,1.19799888,1.83933854,1.43520141,0.00445354218,10,49,True,False,False,False,False,False,0.969257403,False
C06_HV_CONTACTOR_ATTACK,393,393,404,1.19461119,1.83040822,1.42709601,0.00464967219,10,49,True,False,False,False,False,False,0.966516546,False
C06_HV_CONTACTOR_ATTACK,394,394,405,1.19110501,1.82102847,1.41873121,0.00484514795,10,49,True,False,False,False,False,False,0.96367982,False
C06_HV_CONTACTOR_ATTACK,395,395,406,1.18748271,1.8111378,1.41011512,0.00503712101,10,49,True,False,False,False,False,False,0.960749154,False
C06_HV_CONTACTOR_ATTACK,396,396,407,1.18374956,1.80081797,1.40126288,0.00522626052,10,49,True,False,False,False,False,False,0.957728791,False
C06_HV_CONTACTOR_ATTACK,397,397,408,1.17990863,1.79002821,1.39218438,0.00541140884,10,49,True,False,False,False,False,False,0.95462124,False
C06_HV_CONTACTOR_ATTACK,398,398,409,1.17596328,1.77874792,1.38288951,0.00559394294,10,49,True,False,False,False,False,False,0.9514292,False
C06_HV_CONTACTOR_ATTACK,399,399,410,1.17191875,1.76705885,1.37339365,0.00577368401,10,49,True,False,False,False,False,False,0.948156915,False
C06_HV_CONTACTOR_ATTACK,400,400,411,1.16777885,1.75487947,1.36370742,0.00594710885,10,49,True,False,False,False,False,False,0.944807472,False
C06_HV_CONTACTOR_ATTACK,401,401,412,1.16354811,1.74231184,1.35384417,0.00612059282,10,49,True,False,False,False,False,False,0.941384536,False
C06_HV_CONTACTOR_ATTACK,402,402,413,1.15923023,1.72929454,1.34381473,0.00628832821,10,49,True,False,False,False,False,False,0.937891096,False
C06_HV_CONTACTOR_ATTACK,403,403,414,1.15482974,1.71584809,1.33363175,0.00645301212,10,49,True,False,False,False,False,False,0.934330818,False
C06_HV_CONTACTOR_ATTACK,404,404,415,1.15035117,1.70201337,1.32330775,0.0066151754,10,49,True,False,False,False,False,False,0.930707367,False
C06_HV_CONTACTOR_ATTACK,405,405,416,1.1457994,1.68774962,1.31285632,0.0067707058,10,49,True,False,False,False,False,False,0.927024696,False
C06_HV_CONTACTOR_ATTACK,406,406,417,1.14117944,1.67307711,1.30229044,0.00692229625,10,49,True,False,False,False,False,False,0.923286858,False
C06_HV_CONTACTOR_ATTACK,407,407,418,1.13649547,1.65803671,1.29162192,0.00707236445,10,49,True,False,False,False,False,False,0.919497226,False
C06_HV_CONTACTOR_ATTACK,408,408,419,1.13175237,1.64262855,1.28086352,0.007217295,10,49,True,False,False,False,False,False,0.915659757,False
C06_HV_CONTACTOR_ATTACK,409,409,420,1.12695491,1.62681162,1.2700274,0.00735665252,10,49,True,False,False,False,False,False,0.911778307,False
C06_HV_CONTACTOR_ATTACK,410,410,421,1.1221081,1.61064732,1.25912654,0.00749361981,10,49,True,False,False,False,False,False,0.907856928,False
C06_HV_CONTACTOR_ATTACK,411,411,422,1.1172173,1.59415603,1.24817455,0.00762537913,10,49,True,False,False,False,False,False,0.90389996,False
C06_HV_CONTACTOR_ATTACK,412,412,423,1.11228645,1.57727647,1.23718107,0.00775249582,10,49,True,False,False,False,False,False,0.899910585,False
C06_HV_CONTACTOR_ATTACK,413,413,424,1.10732126,1.56009042,1.22616041,0.0078762183,10,49,True,False,False,False,False,False,0.895893433,False
C06_HV_CONTACTOR_ATTACK,414,414,425,1.10232663,1.542557,1.21512413,0.0079942178,10,49,True,False,False,False,False,False,0.891852459,False
C06_HV_CONTACTOR_ATTACK,415,415,426,1.09730804,1.52469647,1.20408487,0.00810732227,10,49,True,False,False,False,False,False,0.887792098,False
C06_HV_CONTACTOR_ATTACK,416,416,427,1.09227037,1.50657046,1.19305456,0.00821787026,10,49,True,False,False,False,False,False,0.883716306,False
C06_HV_CONTACTOR_ATTACK,417,417,428,1.08721793,1.48813784,1.18204272,0.00832349621,10,49,True,False,False,False,False,False,0.879628554,False
C06_HV_CONTACTOR_ATTACK,418,418,429,1.08215582,1.46937823,1.17106128,0.00842261687,10,49,True,False,False,False,False,False,0.87553299,False
C06_HV_CONTACTOR_ATTACK,419,419,430,1.07708991,1.45037341,1.16012275,0.00851924345,10,49,True,False,False,False,False,False,0.87143434,False
C06_HV_CONTACTOR_ATTACK,420,420,431,1.0720253,1.43110299,1.14923835,0.0086091524,10,49,True,False,False,False,False,False,0.867336751,False
C06_HV_CONTACTOR_ATTACK,421,421,432,1.06696618,1.41154635,1.13841677,0.0086951144,10,49,True,False,False,False,False,False,0.863243598,False
C06_HV_CONTACTOR_ATTACK,422,422,433,1.06191838,1.3917855,1.12767076,0.00877680536,10,49,True,False,False,False,False,False,0.859159608,False
C06_HV_CONTACTOR_ATTACK,423,423,434,1.05688584,1.37175894,1.11700761,0.00885365438,10,49,True,False,False,False,False,False,0.855087963,False
C06_HV_CONTACTOR_ATTACK,424,424,435,1.0518738,1.35150754,1.10643852,0.00892553944,10,49,True,False,False,False,False,False,0.851032907,False
C06_HV_CONTACTOR_ATTACK,425,425,436,1.04688764,1.33105183,1.09597361,0.00899242889,10,49,True,False,False,False,False,False,0.84699878,False
C06_HV_CONTACTOR_ATTACK,426,426,437,1.04193127,1.31039178,1.08562076,0.00905521773,10,49,True,False,False,False,False,False,0.842988766,False
C06_HV_CONTACTOR_ATTACK,427,427,438,1.03700984,1.2895273,1.07538939,0.00911222305,10,49,True,False,False,False,False,False,0.83900701,False
C06_HV_CONTACTOR_ATTACK,428,428,439,1.03212738,1.26847899,1.06528699,0.0091659762,10,49,True,False,False,False,False,False,0.835056793,False
C06_HV_CONTACTOR_ATTACK,429,429,440,1.02728915,1.24726713,1.05532289,0.00921389088,10,49,True,False,False,False,False,False,0.831142358,False
C06_HV_CONTACTOR_ATTACK,430,430,441,1.02249873,1.22587144,1.04550374,0.00925689284,10,49,True,False,False,False,False,False,0.827266599,False
C06_HV_CONTACTOR_ATTACK,431,431,442,1.01776135,1.20437348,1.03583825,0.009296529,10,49,True,False,False,False,False,False,0.823433759,False
C06_HV_CONTACTOR_ATTACK,432,432,443,1.01307988,1.18269169,1.02633083,0.00933043566,10,49,True,False,False,False,False,False,0.819646153,False
C06_HV_CONTACTOR_ATTACK,433,433,444,1.00845969,1.16090775,1.01699102,0.00935933925,10,49,True,False,False,False,False,False,0.815908122,False
C06_HV_CONTACTOR_ATTACK,434,434,445,1.00390387,1.13898063,1.00782299,0.00938331429,10,49,True,False,False,False,False,False,0.812222172,False
C06_HV_CONTACTOR_ATTACK,435,435,446,0.999416649,1.11695147,0.998833656,0.00940315798,10,49,True,False,False,False,False,False,0.808591728,False
C06_HV_CONTACTOR_ATTACK,436,436,447,0.995001256,1.09484041,0.990027547,0.00941969454,10,49,True,False,False,False,False,False,0.805019394,False
C06_HV_CONTACTOR_ATTACK,437,437,448,0.990661383,1.07262731,0.981410027,0.0094296122,10,49,True,False,False,False,False,False,0.80564577,False
C06_HV_CONTACTOR_ATTACK,438,438,449,0.986400485,1.05035281,0.972985923,0.00943622459,10,49,True,False,False,False,False,False,0.806210718,False
C06_HV_CONTACTOR_ATTACK,439,439,450,0.982221246,1.02797616,0.964758575,0.0094370516,10,49,True,False,False,False,False,False,0.806281376,False
C06_HV_CONTACTOR_ATTACK,440,440,451,0.97812748,1.00557911,0.956733406,0.00943457149,10,49,True,False,False,False,False,False,0.806069481,False
C06_HV_CONTACTOR_ATTACK,441,441,452,0.974121332,1.0000453,0.948912382,0.00942712743,10,49,True,False,False,False,False,False,0.805433476,False
C06_HV_CONTACTOR_ATTACK,442,442,453,0.970205903,1.0000453,0.941299498,0.00941555295,10,49,True,False,False,False,False,False,0.804444578,False
C06_HV_CONTACTOR_ATTACK,443,443,454,0.96638304,1.0000453,0.933896184,0.0093998285,10,49,True,False,False,False,False,False,0.803101115,False
C06_HV_CONTACTOR_ATTACK,444,444,455,0.962655485,1.0000453,0.926705599,0.00938081555,10,49,True,False,False,False,False,False,0.801476689,False
C06_HV_CONTACTOR_ATTACK,445,445,456,0.959025145,1.0000453,0.919729173,0.00935601816,10,49,True,False,False,False,False,False,0.799358053,False
C06_HV_CONTACTOR_ATTACK,446,446,457,0.955493629,1.0000453,0.912968099,0.00932789035,10,49,True,False,False,False,False,False,0.796954874,False
C06_HV_CONTACTOR_ATTACK,447,447,458,0.952063024,1.0000453,0.906423986,0.00929478649,10,49,True,False,False,False,False,False,0.794126551,False
C06_HV_CONTACTOR_ATTACK,448,448,459,0.948734879,1.0000453,0.900097907,0.00925922859,10,49,True,False,False,False,False,False,0.791088561,False
C06_HV_CONTACTOR_ATTACK,449,449,460,0.94550997,1.0000453,0.893989146,0.00921951048,10,49,True,False,False,False,False,False,0.787695131,False
C06_HV_CONTACTOR_ATTACK,450,450,461,0.942389846,1.0000453,0.888098598,0.00917484704,10,49,True,False,False,False,False,False,0.783879183,False
C06_HV_CONTACTOR_ATTACK,451,451,462,0.939375162,1.0000453,0.882425725,0.00912767742,10,49,True,False,False,False,False,False,0.779849112,False
C06_HV_CONTACTOR_ATTACK,452,452,463,0.936466813,1.0000453,0.876970112,0.00907557551,10,49,True,False,False,False,False,False,0.775397637,False
C06_HV_CONTACTOR_ATTACK,453,453,464,0.933665216,1.0000453,0.871730745,0.00902097393,10,49,True,False,False,False,False,False,0.770732595,False
C06_HV_CONTACTOR_ATTACK,454,454,465,0.93097049,1.0000453,0.866706014,0.00896219444,10,49,True,False,False,False,False,False,0.765710602,False
C06_HV_CONTACTOR_ATTACK,455,455,466,0.928382933,1.0000453,0.861894906,0.0089001311,10,49,True,False,False,False,False,False,0.760408044,False
C06_HV_CONTACTOR_ATTACK,456,456,467,0.925902665,1.0000453,0.857295692,0.0088356249,10,49,True,False,False,False,False,False,0.754896774,False
C06_HV_CONTACTOR_ATTACK,457,457,468,0.92352891,1.0000453,0.852905691,0.0087661352,10,49,True,False,False,False,False,False,0.748959723,False
C06_HV_CONTACTOR_ATTACK,458,458,469,0.921261489,1.0000453,0.848722756,0.00869494118,10,49,True,False,False,False,False,False,0.745359226,False
C06_HV_CONTACTOR_ATTACK,459,459,470,0.919099927,1.0000453,0.844744682,0.0086196484,10,49,True,False,False,False,False,False,0.743610384,False
C06_HV_CONTACTOR_ATTACK,460,460,471,0.917043269,1.0000453,0.84096837,0.00854101405,10,49,True,False,False,False,False,False,0.741946416,False
C06_HV_CONTACTOR_ATTACK,461,461,472,0.91509074,1.0000453,0.837391078,0.00846075453,10,49,True,False,False,False,False,False,0.740366696,False
C06_HV_CONTACTOR_ATTACK,462,462,473,0.913240671,1.0000453,0.834008574,0.00837788638,10,49,True,False,False,False,False,False,0.738869873,False
C06_HV_CONTACTOR_ATTACK,463,463,474,0.911492288,1.0000453,0.830818236,0.00829265732,10,49,True,False,False,False,False,False,0.73745532,False
C06_HV_CONTACTOR_ATTACK,464,464,475,0.909843922,1.0000453,0.82781595,0.00820407178,10,49,True,False,False,False,False,False,0.736121686,False
C06_HV_CONTACTOR_ATTACK,465,465,476,0.908294082,1.0000453,0.82499814,0.00811219122,10,49,True,False,False,False,False,False,0.734867767,False
C06_HV_CONTACTOR_ATTACK,466,466,477,0.906841099,1.0000453,0.822360814,0.00801942311,10,49,True,False,False,False,False,False,0.733692211,False
C06_HV_CONTACTOR_ATTACK,467,467,478,0.905483127,1.0000453,0.819899678,0.00792419817,10,49,True,False,False,False,False,False,0.732593525,False
C06_HV_CONTACTOR_ATTACK,468,468,479,0.904218256,1.0000453,0.817610621,0.00782737508,10,49,True,False,False,False,False,False,0.731570165,False
C06_HV_CONTACTOR_ATTACK,469,469,480,0.903044343,1.0000453,0.815489113,0.00772638153,10,49,True,False,False,False,False,False,0.730620394,False
C06_HV_CONTACTOR_ATTACK,470,470,481,0.90195936,1.0000453,0.813530684,0.00762616051,10,49,True,False,False,False,False,False,0.729742573,False
C06_HV_CONTACTOR_ATTACK,471,471,482,0.900960982,1.0000453,0.811730742,0.00752273714,10,49,True,False,False,False,False,False,0.728934822,False
C06_HV_CONTACTOR_ATTACK,472,472,483,0.900047004,1.0000453,0.810084581,0.00741838198,10,49,True,False,False,False,False,False,0.728195356,False
C06_HV_CONTACTOR_ATTACK,473,473,484,0.899214983,1.0000453,0.808587611,0.00730986986,10,49,True,False,False,False,False,False,0.727522198,False
C06_HV_CONTACTOR_ATTACK,474,474,485,0.898462653,1.0000453,0.807235122,0.00720214704,10,49,True,False,False,False,False,False,0.726913515,False
C06_HV_CONTACTOR_ATTACK,475,475,486,0.897787452,1.0000453,0.806022346,0.00709278788,10,49,True,False,False,False,False,False,0.726367234,False
C06_HV_CONTACTOR_ATTACK,476,476,487,0.897186756,1.0000453,0.804944038,0.00698343897,10,49,True,False,False,False,False,False,0.725881233,False
